rank,player_id,position,player_name,team,age,player_url
1,9990917,QB,Patrick Mahomes,KC,27,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes
2,9992181,QB,Josh Allen,BUF,27,https://dynastyleaguefootball.com/player/9992181/Josh_Allen
3,9993216,QB,Jalen Hurts,PHI,24,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts
4,9993217,QB,Joe Burrow,CIN,26,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow
5,9992399,QB,Justin Herbert,LAC,25,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert
6,9992187,QB,Lamar Jackson,BAL,26,https://dynastyleaguefootball.com/player/9992187/Lamar_Jackson
7,9992494,QB,Trevor Lawrence,JAC,23,https://dynastyleaguefootball.com/player/9992494/Trevor_Lawrence
8,9992495,QB,Justin Fields,CHI,24,https://dynastyleaguefootball.com/player/9992495/Justin_Fields
9,9992531,QB,Kyler Murray,ARI,25,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray
10,9993552,QB,Anthony Richardson,IND,21,https://dynastyleaguefootball.com/player/9993552/Anthony_Richardson
11,18055,QB,Dak Prescott,DAL,30,https://dynastyleaguefootball.com/player/18055/Dak_Prescott
12,9900103,QB,Deshaun Watson,CLE,27,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson
13,9992197,QB,Tua Tagovailoa,MIA,25,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa
14,9993293,QB,Bryce Young,CAR,22,https://dynastyleaguefootball.com/player/9993293/Bryce_Young
15,9993322,QB,CJ Stroud,HOU,21,https://dynastyleaguefootball.com/player/9993322/CJ_Stroud
16,9992205,QB,Daniel Jones,NYG,26,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones
17,14252,QB,Kirk Cousins,MIN,34,https://dynastyleaguefootball.com/player/14252/Kirk_Cousins
18,2593,QB,Aaron Rodgers,NYJ,39,https://dynastyleaguefootball.com/player/2593/Aaron_Rodgers
19,14536,QB,Russell Wilson,DEN,34,https://dynastyleaguefootball.com/player/14536/Russell_Wilson
20,14895,QB,Geno Smith,SEA,32,https://dynastyleaguefootball.com/player/14895/Geno_Smith
21,9993953,QB,Kenny Pickett,PIT,25,https://dynastyleaguefootball.com/player/9993953/Kenny_Pickett
22,16311,QB,Derek Carr,NO,32,https://dynastyleaguefootball.com/player/16311/Derek_Carr
