player_id,player_name,player_url,position,year,team,games_played,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2017,KC,1,63,94.0,22,35,284,0,1,2,7,10,0,0
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2018,KC,16,1032,98.8,383,580,5097,50,12,25,60,272,2,2
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2019,KC,14,891,94.5,319,484,4031,26,5,3,43,218,2,2
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2020,KC,15,1027,97.9,390,589,4737,38,6,20,63,302,3,2
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2021,KC,16,1086,97.2,409,614,4569,35,13,28,57,327,2,4
9990917,Patrick Mahomes,https://dynastyleaguefootball.com/player/9990917/Patrick_Mahomes,QB,2022,KC,16,1079,99.0,417,622,5048,40,12,24,58,329,4,0
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2018,BUF,12,719,92.8,169,320,2074,10,12,28,89,631,8,2
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2019,BUF,16,1016,92.6,271,461,3089,20,9,5,109,510,9,4
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2020,BUF,16,1035,95.1,396,572,4546,37,10,26,102,420,8,6
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2021,BUF,16,1084,97.1,385,600,4168,34,15,27,117,700,6,3
9992181,Josh Allen,https://dynastyleaguefootball.com/player/9992181/Josh_Allen,QB,2022,BUF,15,1002,97.7,340,536,4029,32,13,31,115,746,7,5
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2020,PHI,15,334,31.5,77,148,1061,6,4,13,63,357,3,2
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2021,PHI,15,954,97.8,265,432,3144,16,9,26,140,782,10,2
9993216,Jalen Hurts,https://dynastyleaguefootball.com/player/9993216/Jalen_Hurts,QB,2022,PHI,14,955,97.8,286,425,3472,22,5,35,156,747,13,2
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2020,CIN,10,709,97.4,264,404,2688,13,5,32,37,136,3,4
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2021,CIN,16,1008,96.4,366,520,4611,34,14,56,40,118,2,2
9993217,Joe Burrow,https://dynastyleaguefootball.com/player/9993217/Joe_Burrow,QB,2022,CIN,15,1025,98.5,389,564,4260,34,12,39,72,247,5,2
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2020,LAC,15,1096,99.7,396,595,4336,31,10,32,55,234,5,1
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2021,LAC,16,1098,99.5,409,608,4631,35,14,33,61,301,3,1
9992399,Justin Herbert,https://dynastyleaguefootball.com/player/9992399/Justin_Herbert,QB,2022,LAC,16,1107,98.5,452,662,4466,23,10,37,52,148,0,3
9992187,Lamar Jackson,https://dynastyleaguefootball.com/player/9992187/Lamar_Jackson,QB,2018,BAL,16,585,49.2,99,170,1201,6,3,16,147,697,5,4
9992187,Lamar Jackson,https://dynastyleaguefootball.com/player/9992187/Lamar_Jackson,QB,2019,BAL,15,987,93.4,265,401,3127,36,6,6,175,1213,7,2
9992187,Lamar Jackson,https://dynastyleaguefootball.com/player/9992187/Lamar_Jackson,QB,2020,BAL,15,917,94.2,242,376,2757,26,9,29,159,1005,7,4
9992187,Lamar Jackson,https://dynastyleaguefootball.com/player/9992187/Lamar_Jackson,QB,2021,BAL,12,810,92.2,246,382,2882,16,13,0,133,767,2,3
9992187,Lamar Jackson,https://dynastyleaguefootball.com/player/9992187/Lamar_Jackson,QB,2022,BAL,12,728,92.2,203,326,2242,17,7,26,112,764,3,2
9992494,Trevor Lawrence,https://dynastyleaguefootball.com/player/9992494/Trevor_Lawrence,QB,2021,JAC,16,1010,100.1,336,570,3418,10,17,0,62,313,2,5
9992494,Trevor Lawrence,https://dynastyleaguefootball.com/player/9992494/Trevor_Lawrence,QB,2022,JAC,16,1047,97.5,367,552,3901,24,8,26,58,294,5,8
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2021,CHI,12,635,84.0,159,270,1870,7,10,37,72,420,2,5
9992495,Justin Fields,https://dynastyleaguefootball.com/player/9992495/Justin_Fields,QB,2022,CHI,15,917,99.0,192,318,2242,17,11,55,160,1143,8,2
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2019,ARI,16,1025,96.2,349,542,3722,20,12,16,93,544,4,2
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2020,ARI,16,1102,97.5,375,558,3971,26,12,27,133,819,11,4
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2021,ARI,13,863,97.5,305,442,3547,23,10,0,82,388,5,0
9992531,Kyler Murray,https://dynastyleaguefootball.com/player/9992531/Kyler_Murray,QB,2022,ARI,11,719,90.0,259,390,2368,14,7,25,67,418,3,2
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2016,DAL,16,1011,95.6,311,459,3667,23,4,25,57,282,6,4
